Filename,AMP,ANDC,AWL,CAUS,CONC,COND,CONJ,DEMO,DEMP,DPAR,DWNT,EMPH,EX,FPP1,GER,HDG,INPR,JJ,NEMD,NN,NOMZ,OSUB,PHC,PIN,PIT,PLACE,POMD,PRED,PRMD,RB,SPP2,SYNE,THAC,THVC,TIME,TO,TOBJ,TPP3,TSUB,TTR,VBD,VPRT,XX0,[BEMA],[BYPA],[CONT],[PASS],[PASTP],[PEAS],[PIRE],[PRESP],[PRIV],[PROD],[PUBV],[SERE],[SMP],[SPAU],[SPIN],[STPR],[SUAV],[THATD],[WHCL],[WHOBJ],[WHQU],[WHSUB],[WZPAST],[WZPRES],Underused_variables,Overused_variables,
842_25,-1.04,-0.94,2.58,-0.65,-0.63,1.50,1.06,-2.00,-0.96,-0.52,-1.25,-1.50,-1.22,-0.87,1.21,-0.46,-0.70,-0.13,-0.29,5.15,2.36,1.73,2.52,-0.28,-1.24,-0.91,0.43,0.42,2.48,-2.40,1.18,-1.06,-0.50,-1.14,-1.06,1.75,-0.73,-0.94,1.37,-0.21,-1.13,-1.33,-1.15,-2.06,-0.62,-0.73,-0.35,-0.25,-1.65,-0.64,-0.59,-1.59,-0.86,-0.35,7.00,-0.80,-2.20,0.00,-0.19,0.00,-0.39,-0.60,0.06,-0.33,0.40,0.61,0.72,RB [BEMA] [SPAU] ,AWL NN NOMZ PHC PRMD [SERE] 
842_27,-0.19,-0.48,2.48,-0.65,-0.63,-1.14,-0.31,-2.19,-0.96,-0.52,-1.25,-1.50,-1.22,0.04,0.63,-0.46,-0.70,1.18,-1.00,5.38,2.10,-0.27,10.33,0.54,-0.83,1.85,-1.46,-1.54,-0.98,-2.86,-0.72,-1.06,-0.50,-1.14,-1.49,-1.50,-0.73,-1.33,-0.50,0.85,-0.84,-1.31,-1.39,-2.67,-0.08,-0.73,-0.24,-0.25,-1.23,-0.64,0.29,-1.52,-0.86,-0.89,-0.25,-0.80,-1.60,0.00,-0.74,-0.45,-0.76,-0.60,-0.41,-0.33,-0.30,-0.58,1.56,DEMO RB [BEMA] ,AWL NN NOMZ PHC 
8520_11,-1.00,-0.75,2.20,-0.59,-0.63,-1.09,0.00,-1.71,-0.85,-0.52,-1.06,-1.29,-0.50,-1.02,1.29,-0.46,-0.65,0.65,-0.95,3.45,3.12,-0.64,2.78,0.51,-1.10,-0.41,-1.11,-0.92,-1.07,-3.31,-0.72,-0.06,-0.50,-1.03,-1.37,-1.89,0.27,-1.27,0.13,0.99,-0.93,-1.34,-0.90,-2.55,0.38,-0.73,0.68,0.25,-0.71,-0.18,-0.06,-0.48,-0.86,-0.94,0.25,-0.80,-1.72,0.00,-0.63,-0.52,-0.73,-0.50,-0.82,-0.33,-0.85,1.10,2.06,RB [BEMA] ,AWL NN NOMZ PHC [WZPRES] 
8572_16,-0.88,-0.79,1.30,-0.41,-0.63,-0.82,0.13,-1.36,-0.71,-0.48,-1.00,-1.12,-0.78,-1.03,2.13,-0.46,-0.65,0.18,-0.90,3.63,2.17,-0.45,3.67,0.43,-1.08,-0.44,-1.37,-1.15,-0.88,-3.35,-0.72,-0.38,-0.50,-1.07,-1.06,-1.68,-0.27,-1.27,0.50,-2.09,-0.78,-1.50,-0.97,-2.32,0.15,-0.73,0.73,0.75,-0.88,0.09,-0.35,-1.01,-0.86,-1.04,0.00,-0.80,-1.84,0.00,-0.70,-0.55,-0.73,-0.50,-0.82,-0.33,-0.30,0.74,1.28,RB TTR [BEMA] ,GER NN NOMZ PHC 
8572_19,-1.04,-0.63,2.30,0.24,-0.63,-0.45,2.00,-0.29,-0.65,-0.52,-1.25,-1.50,-1.22,-1.04,-0.32,-0.46,-0.70,0.25,1.76,6.69,1.04,-0.91,1.96,-0.69,-0.83,-0.47,1.26,0.42,0.40,-3.15,0.12,-1.06,-0.50,-0.62,-1.49,0.71,-0.73,-1.20,1.37,0.32,-1.27,-1.29,-0.92,-2.21,1.62,-0.73,-0.58,-0.25,-0.81,-0.64,-0.59,-1.17,-0.86,-0.89,7.00,-0.80,-1.04,0.00,-0.74,-0.45,-0.39,-0.60,-0.82,-0.33,0.40,0.13,3.94,RB [BEMA] ,AWL NN [SERE] [WZPRES] 
8572_20,0.00,-0.94,1.00,-0.65,-0.63,-1.14,-0.75,-1.07,-0.96,-0.52,0.44,-1.50,-1.22,-1.04,0.29,-0.46,-0.70,-0.49,-1.00,3.66,0.49,-0.91,4.74,-1.58,-1.07,-0.91,-1.66,0.27,-1.33,-3.57,-0.72,-1.06,-0.50,-1.14,-1.49,-1.70,-0.73,-1.33,-0.50,0.99,-1.32,-1.71,-1.39,-1.84,-0.62,-0.73,-0.64,6.50,-0.62,-0.64,-0.59,-1.21,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,0.30,-0.81,-0.89,RB [SPAU] ,NN PHC [PASTP] 
8599_12,-1.00,-0.81,1.17,-0.47,-0.50,-0.95,-0.25,-1.62,-0.85,-0.52,-1.06,-1.31,-0.78,-0.94,1.21,-0.46,-0.70,0.45,-1.00,3.40,2.03,-0.73,4.44,0.00,-1.07,-0.38,-1.43,-1.12,-0.95,-3.39,-0.72,0.00,-0.33,-0.93,-1.26,-1.84,-0.36,-1.28,-0.25,-0.69,-0.86,-1.51,-0.87,-2.43,0.38,-0.73,0.53,1.50,-1.12,0.36,-0.12,-0.79,-0.83,-1.30,1.50,-0.80,-1.96,0.00,-0.74,-0.55,-0.71,-0.60,-0.53,-0.33,-0.65,0.45,1.78,RB [BEMA] ,NN NOMZ PHC 
8599_13,-1.04,-0.94,0.95,-0.65,-0.63,-0.36,-0.75,-1.57,-0.96,-0.52,-1.25,-1.50,-1.22,-0.92,2.97,-0.46,-0.70,0.49,-1.00,4.00,0.24,-0.91,3.04,-0.75,-1.45,-0.91,-1.17,-1.81,-0.55,-3.44,0.37,-1.06,-0.50,-1.14,-1.49,-1.77,-0.73,-1.33,-0.50,0.08,-1.21,-1.44,-1.39,-2.27,-0.62,-0.73,-0.44,-0.25,-0.37,-0.64,-0.59,-1.41,-0.86,-0.50,-0.25,-0.80,-2.20,0.00,-0.74,-0.39,-0.76,-0.60,-0.82,-0.33,-0.20,0.26,2.83,RB [BEMA] [SPAU] ,GER NN PHC [WZPRES] 
8599_6,-1.04,0.40,2.35,-0.65,-0.63,-0.41,2.25,-1.21,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,1.53,-0.46,-0.70,0.26,-1.00,2.88,2.17,0.55,2.89,-0.00,-1.23,0.03,0.17,0.65,-0.95,-3.09,-0.72,-0.06,-0.50,1.07,-1.03,-0.95,-0.73,-0.69,3.50,-0.45,-1.06,-0.91,-0.87,-1.80,-0.62,-0.73,0.24,3.75,-0.42,0.82,-0.59,-0.65,-0.86,-0.24,3.75,-0.80,-0.92,0.00,-0.74,0.61,-0.76,-0.60,-0.82,-0.33,2.15,0.23,0.89,RB ,AWL CONJ NN NOMZ PHC TSUB [PASTP] [SERE] [WHSUB] 
8599_8,-1.04,-0.94,1.23,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,4.37,-0.46,-0.70,1.16,-1.00,3.46,2.92,-0.91,8.56,-0.29,-1.45,-0.91,-1.66,-1.81,-1.33,-3.73,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,-2.33,-1.32,-2.09,-1.39,-2.36,-0.62,-0.73,-1.45,-0.25,-1.65,-0.64,-0.59,-1.45,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,-0.81,10.56,DEMO RB TO TTR VPRT [BEMA] [SPAU] ,GER NN NOMZ PHC [WZPRES] 
8599_9,-1.04,-0.94,1.67,-0.65,-0.63,-1.14,2.69,-2.36,-0.96,-0.52,-1.25,-1.50,1.83,-1.04,1.03,-0.46,-0.70,1.13,-1.00,2.45,4.69,-0.91,2.78,0.38,-1.45,0.71,-1.66,-1.81,-1.33,-3.73,-0.72,2.38,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,-4.63,-1.32,-1.95,-1.39,-2.40,-0.62,-0.73,-1.45,-0.25,-1.65,-0.64,-0.59,-0.68,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,0.59,-0.60,-0.82,-0.33,-1.05,0.97,2.17,DEMO RB TO TTR [BEMA] [SPAU] ,CONJ NN NOMZ PHC SYNE [WZPRES] 
8738_10,-1.04,-0.94,2.60,-0.65,-0.63,-1.14,1.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,1.32,-0.46,-0.70,2.28,-1.00,2.21,3.04,-0.91,3.19,-1.06,-1.45,0.26,-1.66,-1.81,-1.33,-3.73,-0.72,1.44,-0.50,-1.14,-1.49,-1.95,-0.73,-1.33,-0.50,-3.24,-1.19,-1.57,-1.39,-2.98,-0.62,-0.73,-0.85,9.75,-0.88,-0.64,-0.59,-0.20,-0.86,-0.69,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,-0.81,-0.89,DEMO RB TTR [BEMA] [SPAU] ,AWL JJ NN NOMZ PHC [PASTP] 
8738_13,-0.92,-0.69,2.22,-0.65,-0.63,-0.50,-0.38,-1.45,-0.77,-0.52,-0.69,-1.10,-1.06,-0.97,1.42,-0.46,-0.70,1.70,-1.00,3.10,1.94,-0.36,3.15,0.56,-1.08,-0.41,-1.31,-0.81,-0.93,-3.27,-0.72,-0.31,-0.50,-0.93,-1.23,-1.89,-0.18,-1.27,-0.50,0.37,-0.98,-1.37,-0.97,-2.37,0.08,-0.73,1.00,1.25,-0.48,0.18,0.59,-0.73,-0.86,-0.83,1.25,-0.80,-1.84,0.00,-0.74,-0.48,-0.76,-0.60,-0.82,-0.33,-0.05,0.87,1.50,RB [BEMA] ,AWL NN PHC 
8738_14,-1.04,-0.94,-0.30,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,0.05,-0.46,-0.70,1.40,-1.00,4.29,1.13,5.64,-1.26,-0.36,-1.45,1.21,-1.66,-1.81,-1.33,-3.73,-0.72,-1.06,-0.50,-1.14,-1.49,1.21,-0.73,-1.33,-0.50,-5.69,-1.32,-0.79,-1.39,-2.98,-0.62,-0.73,2.94,-0.25,2.52,-0.64,-0.59,1.06,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,1.52,-0.89,DEMO RB TTR [BEMA] [SPAU] ,NN OSUB [PASS] [PEAS] 
8738_15,-1.04,-0.94,1.53,-0.65,-0.63,0.73,1.81,-0.43,-0.96,-0.52,-1.25,-1.50,-1.22,-0.57,2.45,-0.46,-0.70,-0.20,-1.00,4.29,-0.53,-0.91,-1.26,0.45,-1.45,-0.91,0.66,1.31,-0.36,-3.27,-0.42,-1.06,-0.50,-1.14,-1.49,-1.93,-0.73,-1.33,-0.50,-1.94,-1.18,-1.67,-1.39,-2.13,-0.62,-0.73,0.39,-0.25,-0.87,-0.64,-0.59,-0.95,-0.86,-0.67,-0.25,-0.80,-0.56,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,0.52,-0.89,RB [BEMA] ,GER NN 
8738_16,-1.04,-0.06,0.45,-0.65,-0.63,1.36,1.00,0.12,-0.38,-0.52,0.50,-1.33,-0.44,-0.93,-0.03,-0.46,-0.70,0.12,-0.33,1.40,2.75,-0.91,2.07,1.89,-1.25,-0.29,-0.09,-0.19,0.98,-3.22,-0.72,-1.06,-0.50,-1.14,0.09,1.66,-0.73,-1.12,-0.50,-2.04,-0.95,-1.90,-0.49,-1.88,-0.62,-0.73,0.12,1.50,-1.38,0.64,0.24,-1.00,-0.86,-1.17,-0.25,-0.80,-2.20,0.00,-0.74,0.84,-0.76,-0.60,-0.82,-0.33,0.35,0.97,4.50,RB TTR [SPAU] ,NOMZ PHC [WZPRES] 
8774_16,-1.04,-0.94,2.28,-0.65,-0.63,-1.14,-0.75,-1.50,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,7.74,-0.46,-0.70,1.41,-1.00,4.33,2.15,-0.91,5.48,0.23,-1.45,-0.91,-1.66,-1.81,-1.33,-3.52,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,-2.66,-0.60,-1.95,-1.39,-2.60,-0.62,-0.73,-1.45,-0.25,-1.65,-0.64,-0.59,-1.73,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,2.71,-0.89,RB TO TTR [BEMA] [SPAU] ,AWL GER NN NOMZ PHC [WZPAST] 
8774_17,-1.04,-0.42,1.70,-0.65,-0.63,-0.77,-0.25,-1.38,-0.79,-0.52,-0.25,-0.90,-0.78,-1.04,3.37,-0.46,-0.70,0.40,-1.00,2.88,1.88,0.55,5.44,1.42,-0.87,-0.68,-1.20,-1.50,-0.95,-3.07,-0.72,-0.56,-0.50,-1.14,-1.03,-1.20,0.00,-1.29,4.63,-0.21,-0.97,-0.78,-0.85,-2.55,0.00,-0.73,4.41,1.75,-0.71,1.64,-0.59,-0.23,-0.86,0.09,-0.25,-0.80,-1.88,0.00,-0.74,-0.68,-0.56,-0.60,-0.35,-0.33,-0.25,1.58,2.33,RB [BEMA] ,GER NN PHC TSUB [PASS] [WZPRES] 
8774_18,-0.92,-0.81,1.85,-0.47,-0.63,-1.14,-0.19,-1.52,-0.71,-0.52,-1.06,-0.93,-0.89,-1.02,3.26,-0.46,-0.70,-0.34,-1.00,3.84,1.68,-0.64,3.41,0.71,-1.11,-0.15,-1.40,-0.23,-1.26,-3.44,-0.72,-0.13,-0.50,-0.93,-1.31,-1.98,-0.73,-1.29,-0.13,0.46,-0.62,-1.62,-1.00,-2.12,0.08,-0.73,0.02,0.50,-1.04,2.27,-0.06,-1.28,-0.86,-1.09,3.50,-0.80,-2.08,0.00,-0.74,0.19,-0.68,-0.60,-0.65,-0.33,-0.45,1.00,1.56,RB [BEMA] [SPAU] ,GER NN PHC [PIRE] [SERE] 
8850_16,-1.04,-0.94,0.95,-0.65,-0.63,-1.14,1.44,-1.52,0.52,-0.52,-1.25,-1.50,-1.22,-0.91,0.03,-0.46,-0.70,-1.72,-1.00,6.15,0.58,-0.91,1.37,0.38,-1.45,0.12,-0.66,-0.46,-1.33,-3.32,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,-2.42,0.19,-2.27,-1.39,-1.49,-0.62,-0.73,0.15,-0.25,-0.29,-0.64,-0.59,-1.73,-0.86,-1.43,-0.25,-0.80,0.64,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,2.61,-0.89,RB TO TTR VPRT ,NN [WZPAST] 
8850_18,-1.04,-0.94,1.90,-0.65,-0.63,0.82,-0.75,-0.33,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,1.53,-0.46,-0.70,-0.06,-1.00,2.70,1.87,-0.91,9.78,-0.16,-0.85,-0.91,-1.66,6.38,-0.31,-3.24,-0.72,-1.06,-0.50,1.79,-1.49,1.89,-0.73,-0.57,4.88,-3.43,-1.32,-0.90,-1.39,-1.19,-0.62,-0.73,-0.17,-0.25,-0.83,-0.64,-0.59,-0.91,-0.86,0.94,-0.25,-0.80,-2.20,0.00,-0.74,3.19,-0.76,-0.60,-0.82,-0.33,3.20,-0.81,-0.89,RB TTR [SPAU] ,NN PHC PRED TSUB [SUAV] [WHSUB] 
8850_19,-1.04,0.77,1.47,-0.65,-0.63,2.59,-0.75,-1.38,-0.67,-0.52,-1.25,-1.50,-1.22,0.73,1.37,-0.46,-0.70,-0.26,-1.00,2.50,1.64,0.36,5.78,0.95,-0.69,-0.91,-1.26,0.81,-1.33,-2.80,-0.52,-0.19,-0.50,-1.14,-1.49,-0.48,0.55,-1.27,-0.50,-1.89,-1.01,-0.92,0.16,-2.26,-0.62,-0.73,1.23,-0.25,0.44,-0.64,0.24,-0.68,-0.86,0.33,-0.25,-0.80,-0.56,0.00,-0.74,0.39,-0.76,2.10,0.00,-0.33,-1.05,2.71,-0.11,RB [BEMA] ,COND NN PHC [WHCL] [WZPAST] 
8850_22,-1.04,-0.94,2.15,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-0.22,-1.04,3.37,-0.46,-0.70,0.69,-1.00,3.82,3.49,0.73,10.07,0.75,-1.45,-0.91,-1.66,-1.81,-1.33,-3.42,-0.72,0.06,-0.50,-1.14,-0.97,-2.34,-0.73,-1.33,-0.50,-0.79,-0.85,-2.00,-1.39,-2.98,-0.62,-0.73,-1.45,-0.25,-1.65,-0.64,-0.59,-1.21,-0.86,-0.76,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,1.52,3.11,DEMO RB TO [BEMA] [SPAU] ,AWL GER NN NOMZ PHC [WZPRES] 
8850_23,-0.92,-0.79,1.60,-0.59,-0.63,-0.95,-0.31,-2.02,-0.81,-0.52,-1.25,-0.98,-1.06,-0.90,1.63,-0.38,-0.70,0.61,-0.90,3.01,1.70,-0.82,4.15,-0.11,-1.06,-0.21,-1.57,-1.15,-1.10,-3.41,-0.72,-0.69,-0.50,-1.14,-1.40,-1.96,-0.64,-1.28,-0.25,-1.22,-0.89,-1.55,-1.00,-2.48,-0.08,-0.73,0.23,2.25,-1.17,1.00,-0.53,-0.93,-0.86,-1.39,1.75,-0.80,-1.92,1000.00,-0.74,-0.84,-0.73,-0.60,-0.82,-0.33,-0.75,0.90,2.72,DEMO RB [BEMA] ,NN PHC [PASTP] [SPIN] [WZPRES] 
8850_24,-1.04,-0.94,1.98,-0.65,-0.63,-1.14,-0.75,-1.90,0.25,-0.52,-1.25,-1.50,-1.22,-1.04,0.18,-0.46,-0.70,-0.24,-1.00,2.48,3.99,-0.91,4.48,1.06,-0.90,-0.91,-1.66,-0.31,-0.88,-3.29,-0.72,-1.06,-0.50,-1.14,1.29,-0.93,-0.73,-1.24,-0.50,-1.61,-0.11,-1.53,-1.08,-1.56,0.85,-0.73,0.30,-0.25,-0.17,-0.64,-0.59,-0.43,-0.86,-0.70,-0.25,-0.80,-1.44,0.00,-0.74,-0.32,-0.29,-0.60,-0.82,-0.33,-1.05,0.45,1.28,RB ,NN NOMZ PHC 
8850_25,-1.04,-0.94,2.62,-0.65,-0.63,-1.14,4.81,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,-0.66,-0.46,-0.70,-1.69,-1.00,11.98,-0.14,-0.91,0.41,-1.45,-1.45,-0.91,-1.66,-1.81,-1.33,-3.35,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,-2.47,0.44,-2.07,-1.39,-2.98,9.69,-0.73,0.24,-0.25,-1.65,-0.64,-0.59,-1.30,-0.86,-1.02,-0.25,-0.80,-1.32,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,-0.81,-0.89,DEMO RB TO TTR VPRT [BEMA] ,AWL CONJ NN [BYPA] 
8850_26,-1.04,-0.94,2.05,0.82,-0.63,-1.14,-0.75,-2.36,-0.44,-0.52,-1.25,-1.50,-1.22,-1.04,3.53,-0.46,-0.70,0.70,-1.00,1.94,1.80,-0.91,6.30,-2.65,-1.45,-0.91,-1.66,-0.85,-1.33,-3.15,-0.72,-1.06,-0.50,-1.14,-1.49,-2.21,-0.73,-1.33,-0.50,1.76,-1.32,-1.75,-0.56,-2.72,-0.62,-0.73,-0.30,-0.25,-0.19,-0.64,-0.59,-1.24,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,1.65,-0.89,DEMO PIN RB TO [BEMA] [SPAU] ,AWL GER PHC 
8850_27,0.27,-0.23,2.38,-0.65,-0.63,-1.14,-0.75,-1.55,-0.96,-0.52,-0.19,-1.50,-1.22,-0.84,0.87,-0.46,-0.70,0.99,-0.19,8.20,0.53,-0.91,6.41,-0.55,-0.72,-0.91,0.31,-0.50,-1.33,-3.04,-0.72,-1.06,-0.50,-1.14,-1.49,-2.05,-0.73,-1.10,-0.50,1.76,-1.21,-1.06,-1.39,-1.71,2.00,-0.73,0.89,-0.25,-1.65,0.91,-0.59,-1.73,-0.86,-1.43,-0.25,-0.80,-1.52,0.00,-0.74,-0.39,-0.76,-0.60,0.18,-0.33,-0.20,1.42,2.00,RB TO ,AWL NN PHC 
8878_16,-1.04,-0.94,1.57,-0.65,-0.63,-1.14,0.75,2.26,-0.96,-0.52,0.25,-1.50,-1.22,-1.04,-1.21,-0.46,-0.70,1.42,-1.00,2.22,3.67,-0.91,0.56,0.43,-0.42,-0.21,-0.26,-0.88,0.98,-2.90,-0.72,2.00,-0.50,-1.14,-1.49,1.68,-0.73,-1.11,-0.50,-0.98,-1.16,-1.20,-1.00,-1.96,-0.62,-0.73,1.12,-0.25,-1.19,1.55,0.82,-1.03,-0.86,-1.43,5.75,-0.80,-2.20,0.00,-0.74,1.42,-0.76,-0.60,-0.82,-0.33,0.15,-0.03,8.56,RB [SPAU] ,DEMO NN NOMZ [SERE] [WZPRES] 
8878_17,-1.04,-0.19,1.90,-0.65,-0.63,2.18,-0.75,-1.21,-0.71,-0.52,-1.25,-1.50,-1.22,0.44,0.71,-0.46,-0.70,-0.07,-1.00,1.93,3.74,0.18,7.26,0.70,-0.94,-0.56,-1.31,0.50,-1.33,-2.84,-0.54,-0.31,-0.50,-1.14,-1.49,-1.59,0.36,-1.22,-0.50,-2.52,-0.76,-1.03,0.00,-2.35,-0.62,-0.73,1.47,-0.25,2.06,-0.64,-0.59,-0.91,-0.86,-0.07,-0.25,-0.80,-0.76,0.00,-0.74,0.23,-0.76,0.60,-0.12,-0.33,-1.05,1.94,1.11,RB TTR [BEMA] ,COND NOMZ PHC [PEAS] 
8878_18,-1.04,-0.19,1.90,-0.65,-0.63,2.18,-0.75,-1.21,-0.71,-0.52,-1.25,-1.50,-1.22,0.44,0.71,-0.46,-0.70,-0.07,-1.00,1.93,3.74,0.18,7.26,0.70,-0.94,-0.56,-1.31,0.50,-1.33,-2.84,-0.54,-0.31,-0.50,-1.14,-1.49,-1.59,0.36,-1.22,-0.50,-2.52,-0.76,-1.03,0.00,-2.35,-0.62,-0.73,1.47,-0.25,2.06,-0.64,-0.59,-0.91,-0.86,-0.07,-0.25,-0.80,-0.76,0.00,-0.74,0.23,-0.76,0.60,-0.12,-0.33,-1.05,1.94,1.11,RB TTR [BEMA] ,COND NOMZ PHC [PEAS] 
8878_22,-0.96,-0.69,1.98,-0.65,-0.63,-0.86,0.13,-1.74,-0.77,-0.52,-0.88,-1.17,-0.72,-1.03,1.34,-0.46,-0.70,0.03,-0.86,4.22,1.88,-0.64,5.11,0.03,-1.25,-0.41,-1.49,-1.35,-0.81,-3.42,-0.70,-0.38,-0.50,-1.07,-1.26,-1.95,-0.55,-1.28,1.63,1.09,-0.88,-1.49,-1.07,-2.65,0.08,-0.73,1.11,0.25,-0.88,0.09,-0.41,-0.94,-0.86,-0.76,0.25,-0.80,-1.88,0.00,-0.67,-0.32,-0.63,-0.30,-0.82,-0.33,-0.65,0.45,1.94,RB [BEMA] ,NN PHC 
8878_23,-1.04,0.08,2.02,-0.65,-0.63,-1.14,-0.75,1.12,-0.96,-0.52,1.81,-1.50,-1.22,-1.04,2.00,-0.46,-0.70,-0.37,-1.00,5.62,1.67,-0.91,2.37,-0.13,-1.45,1.97,-1.66,-1.81,-1.33,-3.73,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,-4.35,0.12,-1.27,-1.39,-1.44,3.15,-0.73,-0.71,-0.25,-1.65,3.82,-0.59,-1.26,-0.86,-1.43,12.00,4.10,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,1.40,-0.81,-0.89,RB TO TTR [SPAU] ,AWL NN PHC [BYPA] [PIRE] [SERE] [SMP] 
8878_24,-1.04,-0.94,0.73,-0.65,-0.63,-1.14,-0.75,-2.36,0.94,-0.52,-1.25,-1.50,-1.22,-1.04,0.55,-0.46,-0.70,0.15,-1.00,4.12,1.15,-0.91,2.11,1.38,-1.45,-0.91,-1.66,-1.81,-1.33,-3.21,-0.72,-1.06,-0.50,-1.14,-1.49,-1.04,-0.73,-0.92,-0.50,-6.03,-0.72,-1.20,-1.39,-2.02,6.38,-0.73,2.68,-0.25,0.10,-0.64,-0.59,-1.73,-0.86,0.26,-0.25,-0.80,-2.20,0.00,-0.74,4.94,-0.76,-0.60,-0.82,-0.33,-1.05,-0.81,9.22,DEMO RB TTR [BEMA] [SPAU] ,NN PHC [BYPA] [PASS] [SUAV] [WZPRES] 
8878_25,-1.04,-0.40,0.95,-0.65,-0.63,0.41,0.31,0.50,-0.42,-0.52,0.88,-1.50,-1.22,-0.94,-0.26,-0.46,-0.70,-0.67,-0.57,4.08,2.08,-0.91,4.15,0.35,-1.08,-0.65,1.29,0.50,1.33,-3.24,-0.72,-1.06,-0.50,-0.55,-0.51,0.87,-0.73,-1.21,-0.50,-0.98,-1.09,-1.71,-0.84,-1.72,-0.62,-0.73,1.27,-0.25,-1.48,0.91,-0.59,-1.15,-0.86,-1.26,-0.25,-0.80,-2.20,0.00,-0.11,1.00,-0.76,-0.60,-0.29,-0.33,1.55,0.29,0.56,RB [SPAU] ,NN NOMZ PHC 
9048_20,-1.04,0.48,1.27,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-0.91,2.63,-0.46,-0.70,-0.15,0.62,2.10,1.22,-0.91,5.04,1.28,-0.97,0.09,0.29,2.12,-1.33,-2.76,-0.72,-1.06,-0.50,2.38,-1.49,0.98,-0.73,-0.72,-0.50,-2.90,-0.65,-1.08,-1.39,-1.19,2.00,-0.73,-0.42,-0.25,-1.65,-0.64,-0.59,-1.08,-0.86,-0.17,8.25,-0.80,-2.20,0.00,-0.74,2.35,-0.76,-0.60,-0.82,-0.33,2.35,1.39,-0.89,DEMO RB TTR [SPAU] ,GER NN PHC PRED THVC [SERE] [SUAV] [WHSUB] 
9048_25,-1.04,-0.73,1.40,-0.35,-0.63,-0.68,-0.06,-1.81,-0.85,-0.52,-0.56,-0.40,-0.83,-0.92,1.82,-0.46,-0.70,0.29,-1.00,3.58,1.39,-0.73,5.26,0.39,-0.99,-0.44,-1.14,-0.92,-0.95,-3.40,-0.72,-0.13,-0.50,-0.59,-1.29,-1.55,-0.45,-1.31,1.13,-1.75,-0.95,-1.25,-0.64,-2.12,0.62,-0.73,1.61,0.25,-1.00,0.73,-0.47,-0.77,-0.86,-0.96,1.75,-0.80,-1.92,0.00,-0.74,-0.35,-0.76,-0.60,-0.71,-0.33,-0.70,0.74,2.06,RB [BEMA] ,NN PHC [WZPRES] 
9048_26,-0.88,-0.94,0.97,-0.65,-0.63,-0.95,-0.75,-1.98,-0.79,-0.52,-1.00,-1.31,-1.00,-0.84,0.21,-0.46,-0.70,-0.88,-1.00,4.99,0.92,-0.91,3.89,0.10,-1.28,-0.56,-1.54,-1.35,-0.74,-3.43,-0.72,-0.81,-0.50,-1.00,-1.14,-1.64,-0.73,-1.31,3.12,-1.56,-0.73,-1.57,-1.07,-1.85,-0.31,-0.73,1.21,-0.25,-0.87,0.09,-0.35,-0.43,-0.86,-1.13,0.75,-0.80,-2.20,0.00,-0.74,-0.29,-0.76,-0.60,-0.82,-0.33,-0.45,0.77,3.00,RB [SPAU] ,NN PHC TSUB [WZPRES] 
