Filename,AMP,ANDC,AWL,CAUS,CONC,COND,CONJ,DEMO,DEMP,DPAR,DWNT,EMPH,EX,FPP1,GER,HDG,INPR,JJ,NEMD,NN,NOMZ,OSUB,PHC,PIN,PIT,PLACE,POMD,PRED,PRMD,RB,SPP2,SYNE,THAC,THVC,TIME,TO,TOBJ,TPP3,TSUB,TTR,VBD,VPRT,XX0,[BEMA],[BYPA],[CONT],[PASS],[PASTP],[PEAS],[PIRE],[PRESP],[PRIV],[PROD],[PUBV],[SERE],[SMP],[SPAU],[SPIN],[STPR],[SUAV],[THATD],[WHCL],[WHOBJ],[WHQU],[WHSUB],[WZPAST],[WZPRES],Underused_variables,Overused_variables,
7966_54,-1.04,-0.94,1.75,-0.65,-0.63,-0.05,0.75,-1.21,-0.96,-0.52,-1.25,-0.93,0.11,-0.95,-0.58,-0.46,-0.70,2.74,-1.00,3.51,2.26,-0.91,7.59,0.63,-1.45,-0.91,-1.66,-1.81,-1.33,-3.19,-0.72,0.44,-0.50,-1.14,-1.49,-0.11,-0.73,-1.12,2.50,-0.60,-1.24,-0.52,-1.00,-2.98,-0.62,-0.73,5.77,-0.25,-1.19,1.55,-0.59,-0.82,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.16,-0.76,-0.60,-0.82,-0.33,-1.05,0.74,1.78,RB [BEMA] [SPAU] ,JJ NN NOMZ PHC TSUB [PASS] 
7966_57,6.08,-0.94,0.38,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,-1.84,-0.46,-0.70,-1.26,-1.00,5.33,5.05,-0.91,5.59,0.02,-1.45,-0.91,-1.66,-1.81,-1.33,-3.73,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,-8.05,-1.32,-1.19,-1.39,4.82,-0.62,-0.73,-1.45,-0.25,-1.65,-0.64,-0.59,0.05,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,-0.81,-0.89,DEMO RB TO TTR [SPAU] ,AMP NN NOMZ PHC [BEMA] 
7966_61,-1.04,-0.94,1.35,-0.65,-0.63,-1.14,-0.75,-1.52,-0.96,-0.52,-1.25,-1.50,-1.22,-0.91,2.76,-0.46,-0.70,2.19,-1.00,4.00,3.25,-0.91,6.56,-0.76,-0.96,1.15,-1.66,-1.81,-1.33,-3.73,-0.72,1.12,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,-1.89,-1.20,-1.45,-0.82,-1.51,-0.62,-0.73,0.67,-0.25,-0.98,-0.64,-0.59,-1.73,-0.86,-0.78,17.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,-0.81,1.06,RB TO [SPAU] ,GER JJ NN NOMZ PHC [SERE] 
7966_62,-1.04,-0.65,0.73,-0.65,-0.63,-1.14,0.13,-0.05,-0.67,-0.52,-0.38,-1.17,-1.22,-0.99,-1.47,-0.46,-0.70,0.47,-1.00,3.56,1.71,0.36,1.33,1.40,-1.25,1.15,-1.66,-1.27,-0.33,-3.18,-0.72,0.69,-0.50,-0.66,-1.49,-1.91,-0.73,-1.33,6.50,-1.94,-0.17,-1.37,-1.39,-0.49,0.46,-0.73,1.71,-0.25,0.21,3.18,0.24,-1.19,-0.86,-1.43,-0.25,-0.80,-1.64,0.00,-0.74,1.74,-0.76,-0.60,-0.82,-0.33,0.35,1.87,-0.11,RB ,NN TSUB [PIRE] 
7966_63,-1.04,-0.94,0.70,-0.65,-0.63,-1.14,1.88,-0.38,-0.96,-0.52,-1.25,-0.50,-1.22,-0.88,-1.84,-0.46,-0.70,0.10,-1.00,4.88,1.80,-0.91,0.30,0.90,-1.45,0.32,-1.66,-1.81,-1.33,-3.73,-0.72,-1.06,-0.50,-1.14,-1.49,-0.43,-0.73,-1.14,-0.50,-3.72,-0.77,-1.29,-1.39,-2.11,2.62,-0.73,0.44,-0.25,-0.85,-0.64,-0.59,-0.93,-0.86,0.11,-0.25,-0.80,-2.20,0.00,-0.74,0.42,-0.76,-0.60,-0.82,-0.33,-1.05,3.23,-0.89,RB TTR [BEMA] [SPAU] ,NN [BYPA] [WZPAST] 
7966_65,-1.04,0.04,1.07,-0.65,-0.63,-0.05,2.19,0.45,-0.96,-0.52,0.25,-1.50,0.11,-1.04,-1.21,-0.46,-0.70,-0.58,-1.00,4.98,1.25,1.27,4.00,-1.37,-1.45,0.47,-1.66,-0.88,-0.76,-3.19,-0.72,4.87,-0.50,-0.31,-1.49,-2.23,-0.73,-1.33,-0.50,-1.17,-0.62,-1.44,-1.39,-1.23,-0.62,-0.73,-0.74,-0.25,-0.75,-0.64,-0.59,-0.60,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.16,-0.76,-0.60,-0.82,-0.33,0.15,0.71,8.33,RB TO [SPAU] ,CONJ NN PHC SYNE [WZPRES] 
7966_68,-1.04,-0.94,0.35,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,0.33,-1.04,-1.84,-0.46,-0.70,2.52,-1.00,4.11,0.99,-0.91,-0.22,0.01,-0.65,1.59,-1.66,-0.73,-1.33,-3.40,-0.72,0.69,-0.50,-1.14,-1.49,-2.16,-0.73,-1.33,-0.50,-1.46,-1.04,-1.60,-1.39,-1.19,-0.62,-0.73,-1.03,6.75,-0.56,-0.64,-0.59,-1.73,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,0.35,0.10,0.67,DEMO RB TO [SPAU] ,JJ NN [PASTP] 
7966_69,0.58,-0.94,1.23,1.82,-0.63,0.77,-0.75,-0.36,-0.08,-0.52,1.37,-1.00,1.11,-1.04,1.47,-0.46,-0.70,2.48,0.00,1.38,0.37,-0.91,-0.48,-0.70,-0.56,-0.91,-0.46,2.23,0.67,-3.13,-0.72,0.25,-0.50,-0.41,-1.49,-0.79,-0.73,-1.05,10.00,0.46,-0.90,-0.85,1.02,-1.65,-0.62,-0.73,3.97,5.00,-0.44,1.27,0.65,1.11,-0.86,-0.26,-0.25,-0.80,-1.36,0.00,-0.74,-0.26,-0.24,-0.60,-0.82,-0.33,0.00,0.55,2.61,RB ,JJ PRED TSUB [PASS] [PASTP] [WZPRES] 
7966_70,0.58,-0.94,1.23,1.82,-0.63,0.77,-0.75,-0.36,-0.08,-0.52,1.37,-1.00,1.11,-1.04,1.47,-0.46,-0.70,2.48,0.00,1.38,0.37,-0.91,-0.48,-0.70,-0.56,-0.91,-0.46,2.23,0.67,-3.13,-0.72,0.25,-0.50,-0.41,-1.49,-0.79,-0.73,-1.05,10.00,0.46,-0.90,-0.85,1.02,-1.65,-0.62,-0.73,3.97,5.00,-0.44,1.27,0.65,1.11,-0.86,-0.26,-0.25,-0.80,-1.36,0.00,-0.74,-0.26,-0.24,-0.60,-0.82,-0.33,0.00,0.55,2.61,RB ,JJ PRED TSUB [PASS] [PASTP] [WZPRES] 
7966_71,0.58,-0.94,1.23,1.82,-0.63,0.77,-0.75,-0.36,-0.08,-0.52,1.37,-1.00,1.11,-1.04,1.47,-0.46,-0.70,2.48,0.00,1.38,0.37,-0.91,-0.48,-0.70,-0.56,-0.91,-0.46,2.23,0.67,-3.13,-0.72,0.25,-0.50,-0.41,-1.49,-0.79,-0.73,-1.05,10.00,0.46,-0.90,-0.85,1.02,-1.65,-0.62,-0.73,3.97,5.00,-0.44,1.27,0.65,1.11,-0.86,-0.26,-0.25,-0.80,-1.36,0.00,-0.74,-0.26,-0.24,-0.60,-0.82,-0.33,0.00,0.55,2.61,RB ,JJ PRED TSUB [PASS] [PASTP] [WZPRES] 
7966_72,0.42,-0.94,1.30,-0.65,-0.63,-0.27,0.44,-0.52,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,1.18,-0.46,-0.70,0.96,-1.00,2.48,1.55,-0.91,2.30,0.71,-1.18,0.21,-1.11,-0.35,0.05,-2.97,-0.72,-1.06,-0.50,0.86,-0.94,-1.98,-0.73,-1.24,-0.50,-0.12,-0.88,-1.31,-1.39,-1.16,3.85,-0.73,1.74,-0.25,-0.54,-0.64,0.53,0.12,-0.86,-1.43,-0.25,-0.80,-1.44,0.00,-0.74,-0.32,-0.76,-0.60,-0.82,-0.33,-1.05,2.29,5.50,RB ,NN PHC [BYPA] [WZPAST] [WZPRES] 
7966_73,0.42,-0.94,1.30,-0.65,-0.63,-0.27,0.44,-0.52,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,1.18,-0.46,-0.70,0.96,-1.00,2.48,1.55,-0.91,2.30,0.71,-1.18,0.21,-1.11,-0.35,0.05,-2.97,-0.72,-1.06,-0.50,0.86,-0.94,-1.98,-0.73,-1.24,-0.50,-0.12,-0.88,-1.31,-1.39,-1.16,3.85,-0.73,1.74,-0.25,-0.54,-0.64,0.53,0.12,-0.86,-1.43,-0.25,-0.80,-1.44,0.00,-0.74,-0.32,-0.76,-0.60,-0.82,-0.33,-1.05,2.29,5.50,RB ,NN PHC [BYPA] [WZPAST] [WZPRES] 
7966_74,0.42,-0.94,1.30,-0.65,-0.63,-0.27,0.44,-0.52,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,1.18,-0.46,-0.70,0.96,-1.00,2.48,1.55,-0.91,2.30,0.71,-1.18,0.21,-1.11,-0.35,0.05,-2.97,-0.72,-1.06,-0.50,0.86,-0.94,-1.98,-0.73,-1.24,-0.50,-0.12,-0.88,-1.31,-1.39,-1.16,3.85,-0.73,1.74,-0.25,-0.54,-0.64,0.53,0.12,-0.86,-1.43,-0.25,-0.80,-1.44,0.00,-0.74,-0.32,-0.76,-0.60,-0.82,-0.33,-1.05,2.29,5.50,RB ,NN PHC [BYPA] [WZPAST] [WZPRES] 
7966_77,-1.04,-0.94,1.13,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-0.74,-1.22,-1.04,-1.84,-0.46,-0.70,1.47,-1.00,2.73,1.25,-0.91,4.59,-1.49,-1.45,-0.91,-1.66,-1.81,-1.33,-3.73,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-1.05,-0.50,-0.98,-0.38,-2.08,-1.39,-1.65,1.85,-0.73,-0.50,-0.25,-1.65,-0.64,-0.59,-1.13,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,1.06,-0.33,-1.05,0.23,0.89,DEMO RB TO VPRT [SPAU] ,NN PHC 
7966_78,-1.04,-0.94,1.77,-0.65,3.13,-1.14,-0.75,-1.64,-0.33,-0.52,-1.25,-0.79,-1.22,-1.04,2.05,-0.46,-0.70,1.02,-1.00,3.24,0.47,-0.91,3.11,-0.74,-1.45,-0.91,-1.66,-0.65,-1.33,-2.55,-0.72,-1.06,-0.50,-1.14,-0.63,-2.66,-0.73,-1.20,-0.50,-0.69,-0.73,-1.06,-1.39,-0.80,-0.62,-0.73,1.24,-0.25,0.06,-0.64,-0.59,-1.16,-0.86,0.22,7.25,-0.80,-1.00,0.00,-0.74,-0.94,-0.02,-0.60,-0.82,-0.33,1.90,1.10,0.78,RB TO ,CONC GER NN PHC [SERE] 
7966_79,-1.04,-0.94,1.77,-0.65,3.13,-1.14,-0.75,-1.64,-0.33,-0.52,-1.25,-0.79,-1.22,-1.04,2.05,-0.46,-0.70,1.02,-1.00,3.24,0.47,-0.91,3.11,-0.74,-1.45,-0.91,-1.66,-0.65,-1.33,-2.55,-0.72,-1.06,-0.50,-1.14,-0.63,-2.66,-0.73,-1.20,-0.50,-0.69,-0.73,-1.06,-1.39,-0.80,-0.62,-0.73,1.24,-0.25,0.06,-0.64,-0.59,-1.16,-0.86,0.22,7.25,-0.80,-1.00,0.00,-0.74,-0.94,-0.02,-0.60,-0.82,-0.33,1.90,1.10,0.78,RB TO ,CONC GER NN PHC [SERE] 
7966_80,-1.04,-0.94,1.00,-0.65,-0.63,0.68,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,1.00,-1.04,0.29,-0.46,-0.70,-0.01,-1.00,3.20,2.82,-0.91,0.22,-0.54,-0.89,1.47,-1.66,2.85,-0.38,-3.27,-0.72,4.00,-0.50,-1.14,-1.49,-0.50,2.91,-1.33,4.50,-2.18,-1.05,-0.85,-0.07,-0.85,-0.62,-0.73,2.21,-0.25,-0.10,-0.64,-0.59,-1.35,-0.86,1.56,-0.25,-0.80,-2.20,0.00,-0.74,2.97,-0.76,-0.60,-0.82,-0.33,0.95,3.10,-0.89,DEMO RB TTR [SPAU] ,NN NOMZ PRED SYNE TOBJ TSUB [PASS] [SUAV] [WZPAST] 
7966_81,-1.04,-0.94,1.00,-0.65,-0.63,0.68,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,1.00,-1.04,0.29,-0.46,-0.70,-0.01,-1.00,3.20,2.82,-0.91,0.22,-0.54,-0.89,1.47,-1.66,2.85,-0.38,-3.27,-0.72,4.00,-0.50,-1.14,-1.49,-0.50,2.91,-1.33,4.50,-2.18,-1.05,-0.85,-0.07,-0.85,-0.62,-0.73,2.21,-0.25,-0.10,-0.64,-0.59,-1.35,-0.86,1.56,-0.25,-0.80,-2.20,0.00,-0.74,2.97,-0.76,-0.60,-0.82,-0.33,0.95,3.10,-0.89,DEMO RB TTR [SPAU] ,NN NOMZ PRED SYNE TOBJ TSUB [PASS] [SUAV] [WZPAST] 
7966_83,-1.04,-0.94,0.52,-0.65,2.50,-1.14,0.81,-1.76,-0.96,-0.52,-1.25,1.50,-1.22,-0.95,3.47,-0.46,-0.70,0.39,-1.00,2.22,1.07,-0.91,0.59,-0.28,-1.10,-0.18,-0.94,0.12,-1.33,-3.30,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,-0.84,-0.82,-1.31,-1.39,-1.39,-0.62,-0.73,1.98,6.00,-1.65,-0.64,2.35,-1.73,-0.86,-1.43,6.00,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,0.20,0.81,10.33,RB TO [SPAU] ,CONC GER NN [PASTP] [PRESP] [SERE] [WZPRES] 
7966_84,-1.04,-0.94,0.52,-0.65,2.50,-1.14,0.81,-1.76,-0.96,-0.52,-1.25,1.50,-1.22,-0.95,3.47,-0.46,-0.70,0.39,-1.00,2.22,1.07,-0.91,0.59,-0.28,-1.10,-0.18,-0.94,0.12,-1.33,-3.30,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,-0.84,-0.82,-1.31,-1.39,-1.39,-0.62,-0.73,1.98,6.00,-1.65,-0.64,2.35,-1.73,-0.86,-1.43,6.00,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,0.20,0.81,10.33,RB TO [SPAU] ,CONC GER NN [PASTP] [PRESP] [SERE] [WZPRES] 
7966_85,-0.31,-0.94,1.10,-0.65,-0.63,-1.14,0.44,0.40,1.46,-0.52,-1.25,-1.50,-1.22,-1.04,-1.34,-0.46,-0.70,0.07,-1.00,2.55,2.12,-0.91,3.78,0.07,-0.35,-0.91,-0.54,-1.81,-0.40,-2.62,-0.72,0.12,-0.50,-1.14,-1.49,-1.63,-0.73,-1.33,-0.50,0.46,-0.75,-1.25,-1.08,-1.96,-0.62,-0.73,2.36,4.50,0.21,1.09,0.53,-0.62,-0.86,-1.07,-0.25,-0.80,0.12,0.00,-0.74,0.32,-0.76,-0.60,-0.82,-0.33,-0.10,1.06,3.44,RB ,NN NOMZ PHC [PASS] [PASTP] [WZPRES] 
7966_86,-0.35,-0.94,1.37,-0.65,1.63,-0.32,1.44,-1.10,-0.58,-0.52,-0.13,-1.50,0.72,-0.97,0.95,-0.46,0.20,0.63,-1.00,1.84,2.55,-0.91,2.67,1.30,-0.45,0.65,-1.14,0.23,-0.07,-2.82,-0.72,-1.06,-0.50,-0.52,-1.49,-1.09,-0.73,-1.09,1.75,0.12,-0.97,-0.92,-0.23,-2.05,0.77,-0.73,0.15,4.25,1.75,1.00,0.47,-0.88,-0.86,-1.43,-0.25,-0.80,-1.48,0.00,-0.74,-0.35,-0.76,-0.60,-0.82,-0.33,0.70,0.90,3.06,RB [BEMA] ,NOMZ PHC [PASTP] [WZPRES] 
7966_87,-0.35,-0.94,1.37,-0.65,1.63,-0.32,1.44,-1.10,-0.58,-0.52,-0.13,-1.50,0.72,-0.97,0.95,-0.46,0.20,0.63,-1.00,1.84,2.55,-0.91,2.67,1.30,-0.45,0.65,-1.14,0.23,-0.07,-2.82,-0.72,-1.06,-0.50,-0.52,-1.49,-1.09,-0.73,-1.09,1.75,0.12,-0.97,-0.92,-0.23,-2.05,0.77,-0.73,0.15,4.25,1.75,1.00,0.47,-0.88,-0.86,-1.43,-0.25,-0.80,-1.48,0.00,-0.74,-0.35,-0.76,-0.60,-0.82,-0.33,0.70,0.90,3.06,RB [BEMA] ,NOMZ PHC [PASTP] [WZPRES] 
7966_88,-0.35,-0.94,1.37,-0.65,1.63,-0.32,1.44,-1.10,-0.58,-0.52,-0.13,-1.50,0.72,-0.97,0.95,-0.46,0.20,0.63,-1.00,1.84,2.55,-0.91,2.67,1.30,-0.45,0.65,-1.14,0.23,-0.07,-2.82,-0.72,-1.06,-0.50,-0.52,-1.49,-1.09,-0.73,-1.09,1.75,0.12,-0.97,-0.92,-0.23,-2.05,0.77,-0.73,0.15,4.25,1.75,1.00,0.47,-0.88,-0.86,-1.43,-0.25,-0.80,-1.48,0.00,-0.74,-0.35,-0.76,-0.60,-0.82,-0.33,0.70,0.90,3.06,RB [BEMA] ,NOMZ PHC [PASTP] [WZPRES] 
7966_89,1.35,-0.94,1.17,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-0.80,-0.21,-0.46,-0.70,-0.28,-1.00,2.97,0.76,-0.91,-1.26,-1.56,-1.45,1.79,-0.77,-0.62,-1.33,-3.73,-0.72,-1.06,-0.50,-1.14,-1.49,-1.55,-0.73,-1.33,-0.50,-2.38,-0.71,-2.00,-0.89,-2.65,-0.62,-0.73,-0.52,-0.25,-0.46,-0.64,-0.59,-1.73,-0.86,-0.85,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,0.19,-0.89,DEMO RB TTR [BEMA] [SPAU] ,NN 
7966_90,-1.04,-0.94,1.35,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-0.92,-1.00,-0.46,-0.70,-0.54,-1.00,4.15,1.03,-0.91,3.41,-0.38,-1.45,-0.91,-1.66,-1.81,-1.33,-3.73,-0.72,-1.06,-0.50,-1.14,0.31,-2.66,-0.73,-1.33,-0.50,-2.71,-1.01,-1.80,-1.39,-2.32,-0.62,-0.73,-0.97,-0.25,-1.65,-0.64,-0.59,-1.13,-0.86,-0.26,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,2.26,-0.89,DEMO RB TO TTR [BEMA] [SPAU] ,NN PHC [WZPAST] 
7966_94,-1.04,-0.31,1.50,-0.65,-0.63,0.23,1.13,-1.64,-0.96,-0.52,-1.25,-1.50,0.44,-1.04,-1.84,-0.46,-0.70,1.76,-1.00,2.74,2.60,-0.91,6.56,-0.07,-1.03,-0.03,-1.66,-1.81,-0.62,-3.56,-0.72,2.69,-0.50,-0.10,-1.49,-2.12,-0.73,-1.33,-0.50,-0.98,-0.12,-1.83,-1.39,-2.66,-0.62,-0.73,1.29,-0.25,-1.65,-0.64,-0.59,-0.86,-0.86,-1.43,7.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,1.13,5.83,RB TO [BEMA] [SPAU] ,NN NOMZ PHC SYNE [SERE] [WZPRES] 
7966_95,-1.04,-0.94,0.60,-0.65,-0.63,-1.14,0.88,-0.48,-0.96,-0.52,-1.25,-1.50,-1.22,-0.94,-0.47,-0.46,-0.70,1.52,-1.00,2.60,2.08,-0.91,2.63,0.40,-1.45,-0.15,-0.91,-0.81,-1.33,-3.13,-0.72,3.88,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,-1.08,-1.32,-0.97,-1.39,-0.77,1.38,-0.73,2.12,-0.25,-1.15,6.55,-0.59,-1.23,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.10,-0.76,-0.60,3.82,-0.33,5.50,0.03,2.00,RB TO [SPAU] ,NN NOMZ PHC SYNE [PASS] [PIRE] [WHOBJ] [WHSUB] 
7966_97,-1.04,-0.94,1.67,-0.65,-0.63,-1.14,-0.75,-1.79,-0.96,-0.52,-1.25,-1.50,-1.22,-0.49,0.66,-0.46,-0.70,2.59,-1.00,2.87,2.74,-0.91,4.04,-1.17,-1.45,1.88,-1.66,-1.81,-1.33,-3.19,-0.72,-1.06,-0.50,-1.14,-1.49,-0.96,-0.73,-1.33,5.50,-0.74,-0.85,-1.16,-1.00,-1.73,1.23,-0.73,-0.02,-0.25,-1.65,-0.64,-0.59,-0.13,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,1.35,2.26,-0.89,RB [SPAU] ,JJ NN NOMZ PHC TSUB [WZPAST] 
7966_98,-1.04,-0.54,1.05,0.47,-0.63,-1.14,0.44,1.31,0.65,-0.52,-0.06,-1.50,-1.22,-0.97,-0.32,-0.46,-0.70,1.06,-1.00,1.88,1.15,-0.91,5.85,-0.50,-0.63,-0.35,-0.57,0.42,-0.43,-2.64,-0.72,-1.06,-0.50,-1.14,-1.49,-1.29,-0.73,-1.33,-0.50,-0.36,-0.63,-1.20,0.49,-0.35,-0.62,-0.73,2.03,4.50,-1.29,-0.64,-0.59,0.12,-0.86,-0.72,-0.25,-0.80,-1.44,0.00,-0.74,-0.94,-0.76,-0.60,1.41,-0.33,0.85,1.68,2.33,RB ,PHC [PASS] [PASTP] [WZPRES] 
7966_99,-1.04,-0.94,2.68,-0.65,-0.63,-1.14,-0.75,-1.60,-0.96,-0.52,0.75,-1.50,-1.22,-1.04,1.53,-0.46,-0.70,-1.36,-1.00,11.71,3.06,-0.91,16.48,-2.97,-1.45,-0.91,-1.66,-1.81,-1.33,-3.18,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,3.50,-3.19,-1.21,-1.71,-1.39,-2.98,-0.62,-0.73,-0.97,-0.25,-1.65,-0.64,-0.59,-1.12,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,1.26,0.89,PIN RB TO TTR [BEMA] [SPAU] ,AWL NN NOMZ PHC TSUB 
7966_9,-1.04,-0.94,1.83,-0.65,-0.63,-1.14,0.31,0.10,-0.60,-0.52,-1.25,0.12,-1.22,-0.13,3.11,-0.46,-0.70,1.32,-1.00,4.10,3.25,3.73,5.07,0.16,-1.21,-0.91,-1.17,0.15,-0.93,-3.05,-0.72,-1.06,-0.50,-1.14,-1.00,-1.45,-0.73,-1.33,-0.50,0.94,-1.04,-1.07,-1.39,-2.08,-0.62,-0.73,-1.45,8.25,-0.67,-0.64,-0.59,-1.24,-0.86,-1.11,4.00,-0.80,-0.84,0.00,-0.74,-0.94,-0.34,-0.60,-0.82,-0.33,-1.05,-0.81,1.00,RB [BEMA] ,GER NN NOMZ OSUB PHC [PASTP] [SERE] 
8083_14,-1.04,-0.94,1.92,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.02,-1.22,-1.04,2.84,-0.46,-0.70,-0.39,-1.00,2.87,1.22,-0.91,1.67,0.55,-1.45,-0.91,-1.66,-1.81,-1.33,-3.50,-0.72,1.44,-0.50,-1.14,-0.91,-1.95,-0.73,-1.33,-0.50,0.08,-0.87,-1.92,-1.39,-2.56,-0.62,-0.73,-0.85,-0.25,-1.65,-0.64,-0.59,-1.54,-0.86,-1.06,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-0.05,0.48,1.33,DEMO RB [BEMA] [SPAU] ,GER NN 
8083_15,-1.04,-0.44,2.38,0.06,-0.63,-1.14,-0.75,-1.19,-0.71,-0.52,-1.25,-1.50,-1.22,-0.81,2.63,-0.46,-0.70,2.06,-1.00,2.12,3.93,0.18,2.33,-0.29,-0.59,-0.21,-0.97,-1.35,-1.05,-2.76,-0.72,0.44,-0.50,-0.72,-1.49,-0.50,0.36,-1.17,1.00,1.42,-0.72,-1.17,-1.00,-2.21,1.23,-0.73,1.67,-0.25,-0.71,1.55,0.12,-0.68,-0.86,-0.98,-0.25,-0.80,-0.76,0.00,-0.74,-0.16,-0.76,-0.60,-0.82,-0.33,-1.05,0.35,1.83,RB [BEMA] ,AWL GER JJ NN NOMZ PHC 
8083_16,-1.04,-0.58,2.32,-0.65,-0.63,-1.14,0.31,-1.95,-0.60,-0.52,-1.25,1.81,-0.28,-0.71,3.63,-0.46,-0.70,3.05,-1.00,1.66,2.24,-0.91,3.89,-0.80,-1.45,0.12,-1.66,-1.15,-1.33,-3.63,-0.72,1.12,-0.50,-1.14,-1.49,-2.04,-0.73,-1.25,-0.50,0.37,-0.92,-1.56,0.03,-2.61,-0.62,-0.73,-0.41,-0.25,-1.33,8.82,-0.59,-1.57,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.39,-0.76,-0.60,-0.82,-0.33,-1.05,-0.26,1.06,RB TO [BEMA] [SPAU] ,AWL GER JJ NOMZ PHC [PIRE] 
8083_17,-1.04,-0.21,1.83,-0.65,-0.63,-0.18,1.00,-2.19,-0.81,-0.52,-0.81,-1.33,-0.06,-1.04,0.76,-0.46,-0.35,-0.05,-1.00,3.61,1.99,0.36,6.04,0.94,-0.96,-0.50,-0.66,0.88,-1.00,-3.29,-0.72,-1.06,-0.50,-0.41,-1.49,-0.64,-0.09,-1.02,0.38,-0.60,-1.04,-0.64,-1.16,-1.86,0.46,-0.73,0.89,1.50,1.06,0.00,0.24,-0.64,-0.86,-0.26,3.25,-0.80,-1.92,0.00,-0.74,0.65,-0.24,-0.60,0.41,-0.33,0.00,0.55,0.67,DEMO RB ,NN PHC [SERE] 
8083_18,-1.04,-0.25,1.35,-0.65,-0.63,0.18,0.06,-0.71,-0.65,-0.52,-0.56,-1.02,-0.61,-0.99,0.42,-0.46,-0.60,-0.13,-0.38,3.39,2.53,-0.55,4.07,0.57,-0.68,-0.32,0.11,0.50,-0.17,-3.13,-0.32,-0.63,-0.50,-1.00,-1.11,0.07,-0.09,-1.19,-0.25,0.03,-0.92,-1.16,-1.00,-1.84,0.23,-0.73,1.42,0.25,-1.23,0.73,-0.47,-1.05,-0.80,-0.85,0.75,-0.60,-1.68,0.00,-0.41,1.42,-0.54,-0.60,-0.18,-0.33,0.60,0.42,2.44,RB ,NN NOMZ PHC [WZPRES] 
8319_12,-1.04,-0.94,1.83,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,3.47,-0.46,-0.70,1.38,-1.00,3.54,0.58,-0.91,6.96,-1.81,-1.45,0.26,-1.66,-1.81,-1.33,-3.50,-0.72,-1.06,-0.50,-1.14,-0.91,-2.66,-0.73,-1.33,-0.50,-1.13,-0.46,-1.68,-1.39,-2.77,-0.62,-0.73,-1.15,-0.25,-1.27,-0.64,-0.59,-1.73,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,0.48,1.33,DEMO RB TO [BEMA] [SPAU] ,GER NN PHC 
