Filename,AMP,ANDC,AWL,CAUS,CONC,COND,CONJ,DEMO,DEMP,DPAR,DWNT,EMPH,EX,FPP1,GER,HDG,INPR,JJ,NEMD,NN,NOMZ,OSUB,PHC,PIN,PIT,PLACE,POMD,PRED,PRMD,RB,SPP2,SYNE,THAC,THVC,TIME,TO,TOBJ,TPP3,TSUB,TTR,VBD,VPRT,XX0,[BEMA],[BYPA],[CONT],[PASS],[PASTP],[PEAS],[PIRE],[PRESP],[PRIV],[PROD],[PUBV],[SERE],[SMP],[SPAU],[SPIN],[STPR],[SUAV],[THATD],[WHCL],[WHOBJ],[WHQU],[WHSUB],[WZPAST],[WZPRES],Underused_variables,Overused_variables,
6488_28,-0.85,-0.60,1.85,-0.65,-0.25,-0.64,-0.44,-1.83,-0.21,-0.52,-1.06,-1.24,-1.22,-0.96,2.92,-0.46,-0.70,-0.01,-0.10,5.18,2.51,-0.18,2.59,0.23,-0.56,-0.44,-0.40,-0.77,-1.14,-2.85,-0.70,-0.88,-0.50,-0.76,-1.03,-0.16,-0.45,-1.22,1.50,0.61,-1.18,-1.20,-0.90,-2.14,0.00,-0.73,0.12,3.75,-1.13,2.82,0.24,-0.67,-0.86,-0.96,1.00,-0.80,-1.88,0.00,-0.74,1.00,-0.63,-0.30,0.29,-0.33,1.00,1.58,4.00,RB [BEMA] ,GER NN NOMZ PHC [PASTP] [PIRE] [WZPRES] 
6550_14,-1.04,-0.65,2.32,-0.65,-0.63,-1.14,-0.75,-1.67,-0.96,-0.52,0.56,-1.17,-1.22,-1.04,4.63,-0.46,-0.70,1.63,-1.00,3.36,2.44,-0.91,8.41,1.19,-0.44,-0.50,-1.66,-1.27,-1.00,-2.74,-0.72,-1.06,-0.50,-1.14,-1.09,-1.89,0.55,-1.07,1.25,-1.03,-1.13,-0.57,-0.44,-2.83,-0.62,-0.73,4.47,-0.25,-0.83,0.64,0.24,-0.48,-0.86,-0.63,-0.25,-0.80,-1.64,0.00,-0.74,-0.94,-0.76,0.80,-0.82,-0.33,-1.05,2.00,3.11,RB [BEMA] ,AWL GER NN NOMZ PHC [PASS] [WZPRES] 
6550_15,-0.96,-0.52,1.05,-0.65,-0.63,-0.91,-0.19,-1.81,-0.81,-0.52,-1.25,-1.33,-1.00,-1.00,2.03,-0.46,-0.60,0.14,-0.90,3.47,1.40,-0.73,2.37,0.13,-1.30,0.03,-1.54,-0.73,-1.05,-3.47,-0.72,-0.50,-0.50,-1.07,-1.37,-2.12,-0.55,-1.30,0.62,-0.26,-0.95,-1.48,-1.10,-1.89,-0.08,-0.73,0.70,2.00,-0.90,1.00,-0.35,-0.98,-0.86,-1.17,0.75,-0.80,-1.92,0.00,-0.67,-0.26,-0.71,-0.60,-0.82,-0.33,-0.35,1.13,2.44,RB TO ,GER NN PHC [WZPRES] 
6550_18,-1.04,-0.17,0.50,-0.65,-0.63,0.73,0.75,0.74,-0.63,-0.52,0.25,-1.31,-1.22,-1.04,0.84,-0.46,-0.70,-0.20,-0.43,1.23,2.55,0.18,1.30,1.11,-0.65,-0.09,0.77,0.54,1.76,-3.01,0.08,-0.56,-0.50,-0.86,-1.03,2.57,-0.36,-0.82,-0.50,-0.16,-0.93,-1.53,-0.39,-1.74,0.31,-0.73,0.77,-0.25,-1.42,0.82,-0.35,-1.11,-0.86,-1.35,0.75,-0.80,-1.40,0.00,-0.30,2.87,-0.76,-0.20,-0.82,-0.33,0.15,0.26,1.17,RB ,NOMZ TO [SUAV] 
6550_19,-1.04,-0.94,2.95,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-0.97,-0.66,-0.46,-0.70,-2.94,-1.00,15.48,-0.31,-0.91,-0.59,-4.21,-1.45,-0.91,-1.66,-1.81,-1.33,-3.73,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,-0.07,-1.29,-2.24,-1.39,-2.98,-0.62,-0.73,-1.45,-0.25,-1.65,-0.64,-0.59,-1.73,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,-0.81,9.67,DEMO JJ PIN RB TO VPRT [BEMA] [SPAU] ,AWL NN [WZPRES] 
6550_20,-0.65,-0.65,2.10,-0.41,-0.63,-0.95,0.44,-1.76,-0.67,-0.52,-1.06,-0.74,-1.17,0.62,1.39,-0.46,-0.70,0.60,-0.71,4.47,2.33,-0.18,5.52,0.03,-1.17,-0.44,-1.26,-1.00,0.19,-2.98,-0.67,-1.06,0.17,-0.59,-1.11,0.34,-0.18,-1.16,0.38,2.34,-0.91,-1.12,-1.31,-2.15,-0.31,-0.73,-0.86,1.25,-1.29,0.00,0.35,-1.14,-0.86,-0.94,1.50,-0.70,-1.76,0.00,-0.59,0.26,-0.41,-0.40,-0.65,-0.33,-0.35,0.13,1.83,RB [BEMA] ,AWL NN NOMZ PHC TTR 
6585_13,-1.04,-0.94,2.50,-0.65,-0.63,-0.55,0.06,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,-0.47,-0.46,-0.70,-2.68,-1.00,17.86,-0.66,-0.91,3.07,-3.33,-1.45,-0.91,-1.66,-1.31,-1.33,-3.58,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,-2.18,-1.19,-1.77,-0.97,-2.84,-0.62,-0.73,-0.86,-0.25,-1.65,0.55,-0.59,-1.11,-0.11,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,0.70,1.47,-0.33,-1.05,0.03,-0.89,DEMO JJ PIN RB TO TTR [BEMA] [SPAU] ,AWL NN PHC 
6585_15,-1.04,-0.63,1.37,-0.65,-0.63,0.86,0.19,-1.14,-0.96,-0.52,-0.81,-1.33,-1.22,-0.96,0.47,-0.46,-0.70,-0.35,1.43,5.09,0.45,-0.91,1.74,-0.06,-1.24,0.18,2.51,-0.69,0.07,-3.10,-0.35,-1.06,-0.50,-1.14,-1.49,-1.21,-0.09,-1.00,-0.50,-0.26,-1.03,-1.37,-1.28,-2.28,1.62,-0.73,0.42,-0.25,-1.52,1.36,-0.18,-0.39,-0.86,-1.30,-0.25,-0.80,-1.60,0.00,-0.74,-0.94,-0.76,-0.60,-0.41,-0.33,0.80,-0.58,3.61,RB [BEMA] ,NN POMD [WZPRES] 
6585_16,-1.04,-0.94,2.22,-0.65,-0.63,-1.14,-0.75,0.29,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,1.08,-0.46,-0.70,-2.64,-1.00,11.16,-1.38,-0.91,-1.26,-2.60,-1.45,5.62,-1.66,2.46,-1.33,-3.73,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,-6.27,-1.32,-1.94,-1.39,-1.81,-0.62,-0.73,-1.45,-0.25,-1.65,-0.64,-0.59,-1.73,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,-0.81,-0.89,JJ PIN RB TO TTR [SPAU] ,AWL NN PLACE PRED 
6585_17,-0.23,-0.94,1.13,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,2.58,-0.46,-0.70,0.13,-1.00,2.91,3.30,-0.91,4.19,-3.61,-1.45,-0.91,-1.66,-1.81,-1.33,-3.73,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,2.29,-1.32,-2.02,-1.39,-2.76,-0.62,-0.73,-1.45,-0.25,-1.65,-0.64,-0.59,-1.53,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,0.00,-0.13,-0.89,DEMO PIN RB TO VPRT [BEMA] [SPAU] ,GER NN NOMZ PHC TTR 
6585_9,-1.00,-0.85,1.13,-0.59,-0.50,-0.86,-0.31,-1.69,-0.81,-0.48,-1.06,-1.26,-0.67,-1.00,1.26,-0.46,-0.70,0.40,-0.95,3.12,1.98,-0.64,5.96,0.17,-1.21,-0.06,-1.49,-1.12,-1.07,-3.31,-0.72,-0.31,-0.50,-1.00,-1.29,-1.96,-0.45,-1.24,0.25,0.56,-0.84,-1.49,-1.03,-2.28,0.54,-0.73,0.94,0.25,-1.06,0.09,-0.47,-0.83,-0.80,-1.07,2.50,-0.80,-1.88,0.00,-0.74,-0.65,-0.68,-0.60,-0.71,-0.33,-0.45,0.81,2.56,RB [BEMA] ,NN PHC [SERE] [WZPRES] 
6606_10,-0.69,-0.75,0.77,-0.12,-0.63,-1.14,0.94,-1.26,-0.58,-0.52,-0.69,0.67,-0.22,-0.10,0.55,-0.46,-0.70,0.41,-1.00,2.36,0.46,0.73,1.11,0.50,-0.17,0.15,-0.63,-0.42,-0.69,-1.39,-0.65,0.06,-0.50,-0.83,0.09,-0.05,0.09,0.01,1.75,0.99,0.21,-1.17,-0.80,-1.63,-0.62,-0.73,-0.21,2.00,0.10,0.18,-0.06,-0.59,-0.86,-0.41,-0.25,0.10,-0.36,0.00,-0.74,0.23,-0.32,0.30,-0.29,-0.33,-0.60,-0.23,1.11,,NN 
6606_11,-1.04,-0.94,1.85,-0.65,-0.63,-1.14,1.75,-0.95,-0.54,-0.52,0.00,-0.10,-0.11,-0.74,-0.29,-0.46,-0.70,0.98,-1.00,3.16,2.88,2.73,1.67,0.95,1.06,-0.91,-1.66,-0.27,-0.38,-3.28,-0.72,-1.06,2.83,-1.14,-0.91,1.93,1.09,-1.24,-0.50,0.32,-0.80,-0.82,-0.74,-1.73,2.46,-0.73,-0.85,4.75,-0.13,-0.64,-0.59,-0.78,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,0.74,-0.94,-0.76,-0.60,3.82,-0.33,-1.05,-0.16,1.33,RB [SPAU] ,NN NOMZ OSUB THAC [BYPA] [PASTP] [WHOBJ] 
6606_12,0.54,-0.08,0.48,0.18,-0.63,-1.14,0.13,0.26,-0.10,-0.52,-0.38,1.12,-0.44,-0.09,-1.11,0.62,-0.70,0.95,-1.00,2.41,0.82,0.36,1.30,0.70,-0.08,-0.09,-0.86,-0.23,0.31,-1.61,-0.72,-1.06,-0.50,-1.14,0.49,-0.20,-0.73,-1.15,3.00,1.42,-0.77,-0.45,-1.16,-0.95,-0.62,-0.73,-0.20,3.25,-0.06,-0.64,-0.59,-0.13,-0.86,-0.67,10.00,-0.80,-0.56,0.00,-0.74,-0.94,-0.76,0.80,-0.82,-0.33,-0.35,-0.35,1.39,,NN TSUB [PASTP] [SERE] 
6606_13,-0.69,-0.29,2.18,-0.59,-0.63,-0.86,0.31,-1.07,-0.35,-0.52,-0.63,-0.95,-1.00,-0.22,0.47,-0.46,-0.70,0.59,-0.81,3.92,2.40,-0.18,5.30,0.39,-0.99,-0.12,-0.69,0.04,-0.55,-2.87,-0.71,-0.81,-0.33,-0.69,-0.80,0.00,-0.36,-1.04,1.00,1.33,-0.84,-1.01,-1.10,-1.76,0.08,-0.73,-0.02,1.25,-0.98,0.18,0.35,-0.95,-0.77,-1.09,1.25,-0.80,-1.48,1000.00,-0.74,0.06,-0.56,-0.40,-0.71,-0.33,-0.30,0.42,1.67,RB ,AWL NN NOMZ PHC [SPIN] 
6606_9,-0.58,-0.08,1.80,-0.41,-0.63,-0.77,0.81,-0.69,0.17,-0.35,-0.19,-0.52,-1.00,0.12,0.45,-0.46,-0.70,2.06,-1.00,3.03,1.35,-0.55,2.74,0.71,-0.87,-0.56,-1.17,-0.85,-0.05,-2.53,-0.66,-1.06,-0.50,-1.00,-0.43,0.75,0.36,-1.20,1.63,1.47,-0.90,-0.99,-1.26,-1.54,-0.62,-0.73,-0.45,1.75,-1.10,-0.27,0.41,-1.06,-0.74,-1.04,1.75,-0.80,-1.36,0.00,-0.74,-0.68,-0.76,-0.20,-0.35,-0.33,-0.65,-0.26,0.72,RB ,JJ NN PHC 
6681_10,-0.42,-0.94,0.25,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,0.00,-0.33,-1.04,-1.03,-0.46,-0.70,-1.65,-1.00,2.80,2.10,-0.91,3.37,-0.16,-1.23,0.00,-1.66,-1.81,-1.33,-3.64,-0.60,-0.06,-0.50,-1.14,-1.49,-2.38,-0.73,-1.33,-0.50,-2.04,-1.01,-1.49,-0.62,-1.82,-0.62,-0.73,-0.03,-0.25,-0.15,0.82,0.35,-1.28,-0.86,-0.26,-0.25,-0.80,-2.20,0.00,-0.74,0.06,-0.76,-0.60,-0.82,-0.33,-1.05,3.74,-0.89,DEMO RB TO TTR [SPAU] ,NN NOMZ PHC [WZPAST] 
6681_11,-1.04,-0.04,1.23,-0.65,-0.63,-1.14,1.94,-1.33,0.23,-0.52,-1.25,-1.50,-1.22,-0.99,0.05,-0.46,-0.70,1.04,-0.33,3.23,1.90,-0.91,4.04,0.00,-0.65,0.76,-1.26,-0.69,-0.64,-2.99,-0.72,0.75,-0.50,-1.14,-1.49,-0.87,-0.73,-1.20,-0.50,0.27,-1.04,-0.63,-0.69,-1.62,0.46,-0.73,1.59,-0.25,-0.56,-0.64,-0.59,-1.18,-0.46,-1.17,3.25,-0.80,-1.64,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,1.10,-0.81,3.11,RB ,NN PHC [SERE] [WZPRES] 
6681_12,-1.04,-0.94,0.97,-0.65,-0.63,-1.14,1.44,-0.67,0.27,-0.52,-1.25,-0.93,-0.56,-1.04,-0.92,-0.46,-0.70,-0.66,-0.43,4.03,2.95,-0.91,1.37,0.38,-1.28,0.47,-1.31,-0.46,-1.05,-3.06,-0.72,1.12,-0.50,0.07,-1.14,-1.20,-0.73,-1.17,-0.50,-0.93,-0.66,-1.20,-1.20,-1.24,-0.62,-0.73,1.76,-0.25,-1.42,-0.64,0.12,-0.94,-0.86,-0.98,2.75,-0.80,-1.24,0.00,-0.74,-0.55,-0.46,-0.60,-0.82,-0.33,-1.05,0.32,0.44,RB ,NN NOMZ [SERE] 
6681_14,-1.04,-0.46,0.90,-0.65,-0.63,-0.09,0.38,-1.52,-0.71,-0.52,-0.88,-1.21,-1.22,-0.97,2.32,-0.46,-0.70,-0.43,-1.00,4.05,1.86,-0.91,3.30,-0.56,-1.37,0.47,-0.49,-1.35,-0.36,-3.13,-0.72,-0.31,-0.50,-1.14,-1.14,-0.05,-0.18,-1.20,-0.50,-1.22,-1.01,-1.60,-0.92,-2.18,0.31,-0.73,0.05,-0.25,-1.21,1.45,-0.24,-0.72,-0.69,-1.09,-0.25,-0.80,-2.20,0.00,-0.74,-0.74,-0.76,-0.60,-0.82,-0.33,-0.15,0.52,3.33,RB [BEMA] [SPAU] ,GER NN PHC [WZPRES] 
6681_15,-1.04,-0.46,0.75,-0.65,-0.63,0.95,0.69,-0.43,-0.71,-0.52,-0.19,-1.10,-0.56,-0.75,0.89,-0.46,-0.70,-1.30,0.10,2.62,2.70,-0.91,0.44,1.34,-0.96,0.44,0.66,0.62,1.81,-3.07,-0.55,0.75,-0.50,-1.14,-0.34,1.04,0.36,-1.02,-0.50,-0.50,-1.13,-1.69,0.02,-2.13,-0.62,-0.73,1.42,-0.25,-1.42,2.00,-0.59,-0.73,-0.86,-0.78,-0.25,-0.80,-1.28,0.00,-0.52,3.32,-0.76,1.10,-0.12,-0.33,0.10,1.61,3.28,RB [BEMA] ,NN NOMZ [SUAV] [WZPRES] 
6845_13,-1.04,-0.15,2.30,-0.65,-0.63,-0.27,-0.75,-1.90,-0.96,-0.52,-1.25,-1.05,-1.22,-1.04,2.18,-0.46,-0.70,0.23,-1.00,2.56,1.81,-0.91,3.70,0.39,-0.38,-0.91,0.51,-0.35,-0.88,-3.07,-0.72,-1.06,-0.50,-1.14,0.14,-2.32,1.00,-0.82,4.25,-0.69,-1.07,-0.37,1.11,-2.58,0.85,-0.73,6.94,-0.25,-0.56,-0.64,-0.59,0.66,-0.86,-0.72,4.50,-0.80,-1.44,0.00,-0.74,-0.94,-0.76,1.30,-0.82,-0.33,-0.10,2.29,2.28,RB TO [BEMA] ,AWL GER NN PHC TSUB [PASS] [SERE] [WZPAST] [WZPRES] 
6845_14,-1.04,-0.79,0.70,-0.65,-0.63,-0.91,-0.75,-2.07,-0.96,-0.52,-1.13,-1.26,-0.94,-1.04,0.58,-0.46,-0.70,-0.38,-1.00,3.40,1.28,-0.73,3.59,-0.49,-1.31,-0.56,1.94,-1.23,-0.26,-3.55,-0.72,-0.94,-0.17,-1.07,-1.20,-2.36,-0.73,-1.28,2.63,0.41,-0.88,-1.74,-1.15,-1.96,0.31,-0.73,0.53,-0.25,-0.46,-0.64,-0.47,-0.94,-0.86,-1.11,0.25,-0.80,-1.80,0.00,-0.74,-0.77,-0.76,-0.60,-0.82,-0.33,-0.70,0.23,1.72,DEMO RB TO ,NN PHC TSUB 
6845_18,-1.04,0.15,2.32,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,2.24,-0.46,-0.70,1.18,1.48,0.46,3.65,-0.91,8.33,1.36,-1.45,-0.91,-1.66,2.19,-1.33,-2.85,-0.72,-1.06,-0.50,6.00,-1.49,0.11,-0.73,-0.64,-0.50,-5.07,-1.32,-0.30,-1.39,-1.88,3.38,-0.73,1.68,-0.25,0.35,-0.64,-0.59,-0.24,-0.86,1.44,25.75,-0.80,-2.20,0.00,-0.74,4.06,-0.76,-0.60,-0.82,-0.33,1.55,-0.81,-0.89,DEMO RB TTR [SPAU] ,AWL GER NOMZ PHC PRED THVC [BYPA] [SERE] [SUAV] 
6845_20,-1.04,-0.94,2.78,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,0.16,-0.46,-0.70,-0.79,-1.00,12.30,0.74,-0.91,0.15,-2.09,-1.45,-0.91,-1.66,-1.81,-1.33,-3.73,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,-1.85,-1.07,-2.15,-1.39,-2.58,-0.62,-0.73,-1.45,-0.25,-1.65,-0.64,-0.59,-1.73,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,-0.81,1.22,DEMO PIN RB TO VPRT [BEMA] [SPAU] ,AWL NN 
6867_11,-0.62,-0.94,1.50,0.00,-0.63,-0.14,-0.06,-1.31,-0.96,-0.52,-1.25,-1.50,-1.22,-1.00,1.32,-0.46,-0.70,0.95,-1.00,3.81,2.25,1.09,7.22,1.44,-0.99,-0.91,-1.66,-0.96,-1.33,-3.30,-0.72,-0.38,-0.50,-1.14,-1.17,-2.07,-0.73,-1.28,-0.50,-0.60,-1.07,-0.87,-1.03,-2.52,1.08,-0.73,3.67,-0.25,-1.02,0.36,-0.59,-0.89,-0.86,-0.22,-0.25,-0.80,-1.76,0.00,-0.74,-0.23,-0.76,-0.60,-0.82,-0.33,1.15,0.61,2.72,RB TO [BEMA] ,NN NOMZ PHC [PASS] [WZPRES] 
6867_12,-0.92,-0.65,1.60,-0.65,-0.63,-1.14,-0.31,-1.48,-0.75,-0.52,-1.06,-1.26,-0.44,-1.04,0.66,-0.46,-0.70,0.37,-1.00,4.21,1.73,0.00,2.63,0.10,-1.07,-0.21,-1.26,-0.77,-0.69,-3.38,-0.72,0.19,-0.50,-0.79,-1.29,-2.00,-0.45,-1.28,-0.13,0.56,-0.94,-1.40,-1.07,-2.29,0.15,-0.73,0.29,-0.25,-0.67,0.00,0.00,-0.88,-0.86,-0.80,3.25,-0.80,-1.80,0.00,-0.74,0.06,-0.59,-0.60,-0.82,-0.33,0.30,0.94,1.94,RB [BEMA] ,NN PHC [SERE] 
6867_17,-1.04,-0.15,1.75,-0.65,-0.63,-1.14,-0.75,-1.90,0.21,-0.52,-1.25,-1.50,-1.22,0.26,0.63,-0.46,-0.70,0.68,-1.00,4.66,2.81,-0.91,9.89,-1.39,-1.45,-0.91,-1.66,-0.35,2.69,-3.51,-0.72,-1.06,-0.50,-1.14,-0.94,0.36,1.00,-1.16,4.25,1.18,-1.32,-1.61,-1.39,-2.19,0.85,-0.73,-0.88,-0.25,-1.65,-0.64,2.71,-1.37,-0.31,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,-0.81,1.22,RB [BEMA] [SPAU] ,NN NOMZ PHC PRMD TSUB [PRESP] 
6867_5,-1.04,1.02,1.33,-0.65,-0.63,-1.14,-0.75,-1.24,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,1.87,-0.46,-0.70,0.02,-1.00,1.79,1.88,-0.91,7.44,0.83,-1.45,-0.91,-1.66,1.81,-0.21,-3.19,-0.72,-1.06,-0.50,5.34,-1.49,1.54,3.55,-0.49,-0.50,-4.30,-1.32,-0.35,-1.39,-1.99,3.00,-0.73,-0.03,-0.25,1.06,-0.64,-0.59,0.08,-0.86,-0.56,-0.25,-0.80,-2.20,0.00,-0.74,3.61,-0.76,-0.60,1.94,-0.33,3.65,-0.81,-0.89,RB TTR [SPAU] ,PHC THVC TOBJ [BYPA] [SUAV] [WHSUB] 
6867_7,-1.04,-0.94,2.22,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,1.22,-1.04,5.08,-0.46,-0.70,1.44,-1.00,3.31,1.97,-0.91,8.48,-1.07,-1.45,-0.91,-1.66,-1.81,-1.33,-3.73,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,-2.90,-0.88,-1.88,-1.39,-2.98,-0.62,-0.73,-1.45,-0.25,-1.65,-0.64,-0.59,-1.31,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,0.48,-0.76,-0.60,-0.82,-0.33,-1.05,-0.81,1.56,DEMO RB TO TTR [BEMA] [SPAU] ,AWL GER NN PHC 
6977_12,-0.92,-0.85,1.65,-0.65,-0.63,-0.86,-0.25,-1.62,-0.79,-0.52,-0.88,-1.24,-0.67,-1.04,1.16,-0.46,-0.70,0.50,-1.00,3.64,2.22,-0.27,4.26,0.71,-0.99,-0.21,-1.43,-1.12,-1.19,-3.28,-0.72,0.00,-0.50,-1.00,-0.86,-1.96,-0.18,-1.27,0.00,-0.93,-0.88,-1.58,-1.11,-2.44,0.85,-0.73,0.61,0.50,-1.17,0.27,-0.12,-1.13,-0.86,-0.61,1.50,-0.80,-2.04,1000.00,-0.70,-0.35,-0.73,-0.50,-0.82,-0.33,-0.85,1.06,1.83,RB [BEMA] [SPAU] ,NN NOMZ PHC [SPIN] 
6977_13,-1.04,-0.27,2.20,-0.65,-0.63,-1.14,-0.75,-1.60,-0.96,-0.52,-0.25,-1.12,-1.22,-1.04,3.16,-0.46,-0.70,-0.04,-1.00,10.77,0.04,0.55,2.26,-1.49,-1.45,0.47,-1.66,-1.81,-0.95,-3.73,-0.72,-1.06,-0.50,-1.14,-1.03,-2.66,-0.73,-1.33,-0.50,-3.14,-1.16,-1.80,-1.13,-2.98,0.62,-0.73,0.45,-0.25,-0.75,-0.64,-0.59,-0.82,-0.86,-1.43,15.50,-0.80,-2.20,0.00,-0.15,-0.42,-0.76,-0.60,-0.82,-0.33,-1.05,0.23,1.72,RB TO TTR [BEMA] [SPAU] ,AWL GER NN PHC [SERE] 
6977_15,-0.92,-0.69,1.23,-0.65,-0.63,1.45,0.75,-0.48,-0.77,-0.52,-0.69,-1.21,-1.06,-1.04,1.11,-0.46,-0.70,-0.41,0.00,3.38,2.31,-0.36,2.33,0.68,-1.28,-0.38,0.51,-0.42,2.40,-3.21,-0.72,-0.31,-0.50,-1.14,-0.63,-0.02,0.09,-1.06,0.62,1.28,-1.12,-1.75,-0.70,-2.25,1.23,-0.73,1.29,-0.25,-1.54,1.00,-0.41,-1.07,-0.77,-1.15,0.50,-0.80,-1.48,0.00,-0.74,1.81,-0.68,-0.60,-0.65,-0.33,0.15,1.03,2.94,RB [BEMA] ,NN NOMZ PHC PRMD [WZPRES] 
6977_6,-1.04,0.06,2.45,-0.65,-0.63,1.05,-0.75,-0.07,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,3.18,-0.46,-0.70,1.86,-1.00,0.58,3.94,-0.91,11.15,0.36,-0.77,-0.91,-1.66,7.38,-0.19,-2.91,-0.72,-1.06,-0.50,2.17,-1.49,3.32,-0.73,-0.48,5.50,-4.44,-1.32,-0.73,-1.39,-0.97,-0.62,-0.73,0.00,-0.25,-0.73,-0.64,-0.59,-0.81,-0.86,1.24,-0.25,-0.80,-2.20,0.00,-0.74,3.71,-0.76,-0.60,-0.82,-0.33,3.75,-0.81,-0.89,RB TTR [SPAU] ,AWL GER NOMZ PHC PRED THVC TO TSUB [SUAV] [WHSUB] 
6977_8,-1.04,-0.94,1.63,-0.65,-0.63,-1.14,1.31,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,1.61,-0.46,-0.70,0.61,-1.00,3.03,1.35,-0.91,6.04,-0.87,-1.45,0.06,-1.66,-1.81,-1.33,-3.73,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,-2.42,-0.78,-2.07,-1.39,-2.63,-0.62,-0.73,-0.95,-0.25,-1.65,-0.64,-0.59,-1.41,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,-0.81,-0.89,DEMO RB TO TTR VPRT [BEMA] [SPAU] ,NN PHC 
704_12,-1.04,1.42,2.95,-0.65,-0.63,0.59,-0.75,-0.57,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,1.13,-0.46,-0.70,1.77,0.81,0.31,5.67,-0.91,8.48,0.98,-0.92,-0.91,-0.57,5.42,-0.43,-2.87,-0.72,-1.06,-0.50,2.76,-1.49,0.70,-0.73,-1.00,8.88,-3.82,-1.32,-0.95,-1.39,-1.40,2.31,-0.73,0.82,-0.25,-0.92,-0.64,1.65,-0.29,-0.86,0.67,9.25,-0.80,-2.20,0.00,-0.74,5.13,-0.76,-0.60,-0.82,-0.33,0.85,-0.81,1.22,RB TTR [SPAU] ,AWL NOMZ PHC PRED THVC TSUB [BYPA] [SERE] [SUAV] 
704_18,-1.04,-0.60,1.75,-0.65,-0.63,-0.73,-0.25,-1.57,-0.77,-0.52,-0.81,-1.24,-0.67,-1.04,2.16,-0.46,-0.70,0.52,-1.00,2.85,2.08,-0.45,3.11,-0.14,-1.18,-0.62,-1.46,-1.42,-1.07,-3.32,-0.72,-0.38,-0.33,-1.07,-1.17,-1.71,-0.09,-1.23,0.50,-0.31,-0.84,-1.35,-1.00,-2.48,0.08,-0.73,1.09,1.50,-0.79,0.18,0.06,-0.93,-0.86,-0.93,1.75,-0.80,-1.68,0.00,-0.74,-0.48,-0.63,-0.60,-0.82,-0.33,-0.60,0.77,1.67,RB [BEMA] ,GER NN NOMZ PHC 
704_20,-1.04,-0.94,2.60,-0.65,-0.63,1.45,-0.75,-0.10,-0.56,-0.52,-1.25,-0.60,-1.22,-1.04,3.66,-0.46,-0.70,-0.30,0.81,5.91,0.20,-0.91,2.26,0.35,-1.45,-0.35,2.14,0.38,-0.88,-3.08,0.25,-1.06,-0.50,-0.48,-0.94,-0.63,-0.73,-0.82,-0.50,-0.26,-1.19,-1.55,-1.39,-2.38,-0.62,-0.73,1.14,-0.25,-1.29,-0.64,-0.59,-1.00,-0.86,-0.37,4.50,-0.80,-0.68,0.00,-0.74,0.29,-0.76,-0.60,-0.82,-0.33,0.85,0.42,4.39,RB [BEMA] ,AWL GER NN PHC POMD [SERE] [WZPRES] 
